stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Manuf_0644,2,,0.11,2,,,,Manuf_0373,1,Manuf_0374,1,Manuf_0375,1,Manuf_0424,1,Manuf_0425,1,Manuf_0427,1,Manuf_0428,1,Manuf_0429,1,Manuf_0430,1,Manuf_0431,1,Manuf_0433,1,Manuf_0435,1,Manuf_0436,1,Manuf_0437,1,Manuf_0438,1,Manuf_0439,1,Manuf_0440,1,Manuf_0442,1,Manuf_0443,1,Manuf_0444,1,Manuf_0445,1,Manuf_0446,1,Manuf_0447,1,Manuf_0448,1,Manuf_0449,1,Manuf_0450,1,Manuf_0453,1,Manuf_0454,1,Manuf_0455,1,Manuf_0456,1,Manuf_0459,1,Manuf_0460,1,Manuf_0462,1,Manuf_0463,1,Manuf_0464,1,Manuf_0471,1,Manuf_0476,1,Manuf_0477,1,Manuf_0478,1,Manuf_0479,1,Manuf_0480,1,Manuf_0481,1,Manuf_0482,1,Manuf_0483,1,Manuf_0484,1,Manuf_0485,1,Manuf_0486,1,Manuf_0487,1,Manuf_0488,1,Manuf_0489,1,Manuf_0490,1,Manuf_0491,1,Manuf_0492,1,Manuf_0493,1,Manuf_0494,1
Manuf_0645,2,,0.14,2,,,,Manuf_0109,1,Manuf_0495,1,Manuf_0496,1,Manuf_0497,1,Manuf_0498,1,Manuf_0499,1,Manuf_0500,1,Manuf_0501,1,Manuf_0502,1,Manuf_0503,1,Manuf_0504,1,Manuf_0505,1,Manuf_0506,1,Manuf_0507,1,Manuf_0508,1,Manuf_0509,1,Manuf_0510,1
Manuf_0646,2,,0.14,2,,,,Manuf_0109,1,Manuf_0496,1,Manuf_0497,1,Manuf_0498,1,Manuf_0503,1,Manuf_0508,1,Manuf_0509,1,Manuf_0511,1,Manuf_0512,1,Manuf_0513,1,Manuf_0514,1,Manuf_0515,1,Manuf_0516,1
Manuf_0647,2,,3.79,2,,,,Manuf_0109,1,Manuf_0495,1,Manuf_0496,1,Manuf_0497,1,Manuf_0498,1,Manuf_0501,1,Manuf_0502,1,Manuf_0503,1,Manuf_0504,1,Manuf_0505,1,Manuf_0506,1,Manuf_0507,1,Manuf_0508,1,Manuf_0509,1,Manuf_0517,1,Manuf_0518,1,Manuf_0519,1,Manuf_0520,1,Manuf_0521,1,Manuf_0522,1,Manuf_0523,1,Manuf_0524,1,Manuf_0525,1,Manuf_0526,1,Manuf_0527,1,Manuf_0528,1,Manuf_0529,1,Manuf_0530,1,Manuf_0531,1,Manuf_0532,1,Manuf_0533,1,Manuf_0534,1,Manuf_0535,1,Manuf_0536,1,Manuf_0537,1,Manuf_0538,1,Manuf_0539,1,Manuf_0540,1,Manuf_0541,1,Manuf_0542,1,Manuf_0543,1,Manuf_0544,1,Manuf_0545,1,Manuf_0546,1,Manuf_0547,1,Manuf_0548,1,Manuf_0549,1,Manuf_0550,1,Manuf_0551,1,Manuf_0552,1,Manuf_0553,1,Manuf_0554,1,Manuf_0555,1,Manuf_0556,1,Manuf_0557,1,Manuf_0558,1,Manuf_0559,1
Manuf_0648,2,,1.41,2,,,,Manuf_0109,1,Manuf_0496,1,Manuf_0497,1,Manuf_0498,1,Manuf_0503,1,Manuf_0504,1,Manuf_0506,1,Manuf_0508,1,Manuf_0509,1,Manuf_0511,1,Manuf_0512,1,Manuf_0513,1,Manuf_0519,1,Manuf_0520,1,Manuf_0521,1,Manuf_0522,1,Manuf_0523,1,Manuf_0524,1,Manuf_0525,1,Manuf_0526,1,Manuf_0527,1,Manuf_0530,1,Manuf_0531,1,Manuf_0532,1,Manuf_0533,1,Manuf_0534,1,Manuf_0535,1,Manuf_0536,1,Manuf_0537,1,Manuf_0540,1,Manuf_0541,1,Manuf_0542,1,Manuf_0543,1,Manuf_0544,1,Manuf_0545,1,Manuf_0546,1,Manuf_0547,1,Manuf_0548,1,Manuf_0549,1,Manuf_0550,1,Manuf_0551,1,Manuf_0552,1,Manuf_0553,1,Manuf_0554,1,Manuf_0555,1,Manuf_0556,1,Manuf_0557,1,Manuf_0560,1,Manuf_0561,1,Manuf_0562,1,Manuf_0563,1,Manuf_0564,1,Manuf_0565,1,Manuf_0566,1,Manuf_0567,1
Manuf_0649,2,,4.83,2,,,,Manuf_0109,1,Manuf_0568,1,Manuf_0569,1
Manuf_0650,2,,4.28,2,,,,Manuf_0109,1,Manuf_0570,1
Manuf_0651,2,,1.14,2,,,,Manuf_0571,1,Manuf_0572,1,Manuf_0573,1,Manuf_0574,1,Manuf_0575,1,Manuf_0576,1,Manuf_0577,1,Manuf_0578,1,Manuf_0579,1,Manuf_0580,1,Manuf_0581,1,Manuf_0582,1,Manuf_0583,1,Manuf_0584,1,Manuf_0585,1,Manuf_0586,1,Manuf_0587,1,Manuf_0588,1,Manuf_0589,1,Manuf_0590,1,Manuf_0591,1,Manuf_0592,1,Manuf_0593,1,Manuf_0594,1,Manuf_0595,1,Manuf_0596,1,Manuf_0597,1,Manuf_0598,1,Manuf_0599,1,Manuf_0600,1,Manuf_0601,1,Manuf_0602,1,Manuf_0603,1,Manuf_0604,1,Manuf_0605,1,Manuf_0606,1,Manuf_0607,1,Manuf_0608,1,Manuf_0609,1,Manuf_0610,1,Manuf_0611,1,Manuf_0612,1,Manuf_0613,1
Manuf_0652,6,,15.5,2,,,,Trans_0001,1,Trans_0002,1,Trans_0003,1,Trans_0004,1
Manuf_0653,6,,19.01,2,,,,Trans_0001,1,Trans_0002,1,Trans_0005,1,Trans_0006,1
Manuf_0654,6,,18.31,2,,,,Trans_0001,1,Trans_0002,1,Trans_0005,1,Trans_0007,1
Manuf_0655,6,,23.44,2,,,,Trans_0008,1,Trans_0009,1,Trans_0010,1
Manuf_0656,6,,14.1,2,,,,Trans_0008,1,Trans_0009,1,Trans_0011,1
Manuf_0657,6,,25.48,2,,,,Trans_0008,1,Trans_0009,1,Trans_0012,1
Manuf_0658,6,,20.23,2,,,,Trans_0008,1,Trans_0009,1,Trans_0013,1,Trans_0014,1
Manuf_0659,6,,19.12,2,,,,Trans_0008,1,Trans_0009,1,Trans_0015,1
Manuf_0660,6,,16.83,2,,,,Trans_0008,1,Trans_0009,1,Trans_0016,1
Manuf_0661,6,,6.69,2,,,,Trans_0001,1,Trans_0002,1,Trans_0003,1,Trans_0017,1
Manuf_0662,6,,24.74,2,,,,Trans_0018,1
Manuf_0663,6,,11.16,2,,,,Trans_0019,1
Manuf_0664,6,,15.79,2,,,,Trans_0020,1
Manuf_0665,6,,9.3,2,,,,Trans_0021,1
Manuf_0666,6,,5.13,2,,,,Trans_0022,1
Manuf_0667,6,,5.26,2,,,,Trans_0023,1
Manuf_0668,6,,6.68,2,,,,Trans_0024,1
Manuf_0669,6,,33.08,2,,,,Trans_0024,1
Manuf_0670,6,,62.42,2,,,,Trans_0025,1,Trans_0026,1
Manuf_0671,6,,1100.46,2,,,,Trans_0027,1
Manuf_0672,6,,26.88,2,,,,Trans_0028,1
Manuf_0673,6,,13.88,2,,,,Trans_0008,1,Trans_0009,1,Trans_0029,1
Manuf_0674,6,,31.61,2,,,,Trans_0005,1,Trans_0030,1
Manuf_0675,6,,4.2,2,,,,Trans_0005,1,Trans_0031,1
Manuf_0676,6,,16.04,2,,,,Trans_0032,1
Manuf_0677,6,,44.87,2,,,,Trans_0033,1
Manuf_0678,6,,5.58,2,,,,Trans_0008,1,Trans_0009,1,Trans_0034,1
Manuf_0679,6,,40.3,2,,,,Trans_0001,1,Trans_0002,1,Trans_0003,1,Trans_0035,1
Manuf_0680,6,,5.83,2,,,,Trans_0005,1,Trans_0008,1,Trans_0009,1,Trans_0036,1,Trans_0037,1
Manuf_0681,6,,4.42,2,,,,Trans_0001,1,Trans_0002,1,Trans_0003,1,Trans_0038,1
Manuf_0682,6,,6.74,2,,,,Trans_0001,1,Trans_0002,1,Trans_0005,1,Trans_0039,1
Manuf_0683,6,,10.85,2,,,,Trans_0040,1
Manuf_0684,6,,13.39,2,,,,Trans_0041,1
Manuf_0685,6,,4.55,2,,,,Trans_0003,1,Trans_0042,1
Manuf_0686,6,,4.97,2,,,,Trans_0001,1,Trans_0002,1,Trans_0003,1,Trans_0043,1
Manuf_0687,6,,22.71,2,,,,Trans_0005,1,Trans_0044,1
Part_0001,25,,0.08,2,,,
Part_0002,15,,0.09,2,,,
Part_0003,25,,0.38,2,,,
Part_0004,30,,0.44,2,,,
Part_0005,25,,0.06,2,,,
Part_0006,30,,0.05,2,,,
Part_0007,25,,0.06,2,,,
Part_0008,20,,0.07,2,,,
Part_0009,30,,0.3,2,,,
Part_0010,15,,0.01,2,,,
Part_0011,15,,0.05,2,,,
Part_0012,15,,0.3,2,,,
Part_0013,30,,0.18,2,,,
Part_0014,20,,0.06,2,,,
Part_0015,20,,0.11,2,,,
Part_0016,20,,0.05,2,,,
Part_0017,30,,0.08,2,,,
Part_0018,25,,0.12,2,,,
Part_0019,15,,0.46,2,,,
Part_0020,30,,0.2,2,,,
Part_0021,25,,0.08,2,,,
Part_0022,30,,0.11,2,,,
Part_0023,25,,0.13,2,,,
Part_0024,25,,0.06,2,,,
Part_0025,20,,0.18,2,,,
Part_0026,15,,0.09,2,,,
Part_0027,30,,0.01,2,,,
Part_0028,20,,0.12,2,,,
Part_0029,25,,0.14,2,,,
Part_0030,30,,0.41,2,,,
Part_0031,30,,0.29,2,,,
Part_0032,20,,0.06,2,,,
Part_0033,15,,0.14,2,,,
Part_0034,15,,0.04,2,,,
Part_0035,15,,0.17,2,,,
Part_0036,25,,0.05,2,,,
Part_0037,25,,0.08,2,,,
Part_0038,30,,0.01,2,,,
Part_0039,30,,0.12,2,,,
Part_0040,20,,0.09,2,,,
Part_0041,25,,0.15,2,,,
Part_0042,20,,0.01,2,,,
Part_0043,30,,0.32,2,,,
Part_0044,30,,0.06,2,,,
Part_0045,15,,0.24,2,,,
Part_0046,30,,0.34,2,,,
Part_0047,20,,0.05,2,,,
Part_0048,20,,0.06,2,,,
Part_0049,30,,0.12,2,,,
Part_0050,25,,0.13,2,,,
Part_0051,30,,0.01,2,,,
Part_0052,25,,0.23,2,,,
Part_0053,25,,0.15,2,,,
Part_0054,30,,0.08,2,,,
Part_0055,30,,0.01,2,,,
Part_0056,30,,0.01,2,,,
Part_0057,30,,0.06,2,,,
Part_0058,15,,0.12,2,,,
Part_0059,25,,0.51,2,,,
Part_0060,25,,0.43,2,,,
Part_0061,15,,0.26,2,,,
Part_0062,25,,0.21,2,,,
Part_0063,25,,0.27,2,,,
Part_0064,30,,0.28,2,,,
Part_0065,20,,0.4,2,,,
Part_0066,30,,0.26,2,,,
Part_0067,25,,0.06,2,,,
Part_0068,15,,0.17,2,,,
Part_0069,15,,0.19,2,,,
Part_0070,15,,0.67,2,,,
Part_0071,15,,0.36,2,,,
Part_0072,15,,0.34,2,,,
Part_0073,20,,0.13,2,,,
Part_0074,15,,0.25,2,,,
Part_0075,20,,0.34,2,,,
Part_0076,20,,0.17,2,,,
Part_0077,25,,0.18,2,,,
Part_0078,30,,0.35,2,,,
Part_0079,20,,0.06,2,,,
Part_0080,20,,0.13,2,,,
Part_0081,30,,0.1,2,,,
Part_0082,25,,0.21,2,,,
Part_0083,15,,0.15,2,,,
Part_0084,30,,0.29,2,,,
Part_0085,30,,0.24,2,,,
Part_0086,20,,0.12,2,,,
Part_0087,20,,0.07,2,,,
Part_0088,25,,0.07,2,,,
Part_0089,30,,0.44,2,,,
Part_0090,25,,0.5,2,,,
Part_0091,15,,0.27,2,,,
Part_0092,25,,0.01,2,,,
Part_0093,20,,0.01,2,,,
Part_0094,20,,0.01,2,,,
Part_0095,15,,0.01,2,,,
Part_0096,20,,0.16,2,,,
Part_0097,25,,0.2,2,,,
Part_0098,15,,0.17,2,,,
Part_0099,20,,0.12,2,,,
Part_0100,30,,0.11,2,,,
Part_0101,20,,0.06,2,,,
Part_0102,15,,0.21,2,,,
Part_0103,25,,0.16,2,,,
Part_0104,30,,0.03,2,,,
Part_0105,20,,0.06,2,,,
Part_0106,15,,0.17,2,,,
Part_0107,15,,0.1,2,,,
Part_0108,25,,0.01,2,,,
Part_0109,30,,25.69,2,,,
Part_0110,30,,0.06,2,,,
Part_0111,30,,0.07,2,,,
Part_0112,15,,0.38,2,,,
Part_0113,30,,0.29,2,,,
Part_0114,25,,2.19,2,,,
Part_0115,30,,0.13,2,,,
Part_0116,30,,0.31,2,,,
Part_0117,20,,0.32,2,,,
Part_0118,30,,0.2,2,,,
Part_0119,15,,0.22,2,,,
Part_0120,15,,0.21,2,,,
Part_0121,20,,0.22,2,,,
Part_0122,30,,0.57,2,,,
Part_0123,15,,0.57,2,,,
Part_0124,15,,0.81,2,,,
Part_0125,30,,0.13,2,,,
Part_0126,30,,1.23,2,,,
Part_0127,30,,0.09,2,,,
Part_0128,15,,0.41,2,,,
Part_0129,15,,0.33,2,,,
Part_0130,20,,12.43,2,,,
Part_0131,20,,0.51,2,,,
Part_0132,25,,0.27,2,,,
Part_0133,20,,0.13,2,,,
Part_0134,15,,0.23,2,,,
Part_0135,20,,0.11,2,,,
Part_0136,15,,0.57,2,,,
Part_0137,20,,0.26,2,,,
Part_0138,20,,5.58,2,,,
Part_0139,30,,0.16,2,,,
Part_0140,20,,0.15,2,,,
Part_0141,15,,0.44,2,,,
Part_0142,30,,0.17,2,,,
Part_0143,30,,0.1,2,,,
Part_0144,20,,14.28,2,,,
Part_0145,30,,1.66,2,,,
Part_0146,25,,1.7,2,,,
Part_0147,15,,0.25,2,,,
Part_0148,30,,0.32,2,,,
Part_0149,20,,0.07,2,,,
Part_0150,20,,0.04,2,,,
Part_0151,15,,2.68,2,,,
Part_0152,25,,0.23,2,,,
Part_0153,20,,0.47,2,,,
Part_0154,30,,0.02,2,,,
Part_0155,20,,0.06,2,,,
Part_0156,15,,0.92,2,,,
Part_0157,20,,0.14,2,,,
Part_0158,25,,0.24,2,,,
Part_0159,20,,0.08,2,,,
Part_0160,20,,0.04,2,,,
Part_0161,20,,0.3,2,,,
Part_0162,15,,0.07,2,,,
Part_0163,20,,0.18,2,,,
Part_0164,30,,0.27,2,,,
Part_0165,15,,0.27,2,,,
Part_0166,30,,0.07,2,,,
Part_0167,30,,0.54,2,,,
Part_0168,25,,0.11,2,,,
Part_0169,15,,0.01,2,,,
Part_0170,30,,0.01,2,,,
Part_0171,20,,0.01,2,,,
Part_0172,25,,0.01,2,,,
Part_0173,30,,0.12,2,,,
Part_0174,20,,0.07,2,,,
Part_0175,20,,0.26,2,,,
Part_0176,25,,0.37,2,,,
Part_0177,20,,0.36,2,,,
Part_0178,25,,0.2,2,,,
Part_0179,15,,0.35,2,,,
Part_0180,15,,0.22,2,,,
Part_0181,15,,0.28,2,,,
Part_0182,30,,0.21,2,,,
Part_0183,20,,0.16,2,,,
Part_0184,25,,0.07,2,,,
Part_0185,30,,0.01,2,,,
Part_0186,25,,0.1,2,,,
Part_0187,25,,0.04,2,,,
Part_0188,20,,0.11,2,,,
Part_0189,15,,0.43,2,,,
Part_0190,30,,0.61,2,,,
Part_0191,30,,0.03,2,,,
Part_0192,20,,0.14,2,,,
Part_0193,30,,0.11,2,,,
Part_0194,30,,0.15,2,,,
Part_0195,30,,0.22,2,,,
Part_0196,25,,0.21,2,,,
Part_0197,15,,0.29,2,,,
Part_0198,25,,0.32,2,,,
Part_0199,15,,0.37,2,,,
Part_0200,20,,0.42,2,,,
Part_0201,30,,5.1,2,,,
Part_0202,30,,3.3,2,,,
Part_0203,15,,3.17,2,,,
Part_0204,15,,0.01,2,,,
Part_0205,20,,0.36,2,,,
Part_0206,30,,0.34,2,,,
Part_0207,25,,0.11,2,,,
Part_0208,25,,0.08,2,,,
Part_0209,30,,0.12,2,,,
Part_0210,25,,0.41,2,,,
Part_0211,25,,0.06,2,,,
Part_0212,15,,0.13,2,,,
Part_0213,30,,0.07,2,,,
Part_0214,20,,0.07,2,,,
Part_0215,20,,0.02,2,,,
Part_0216,25,,0.02,2,,,
Part_0217,25,,0.3,2,,,
Part_0218,20,,0.1,2,,,
Part_0219,20,,1.37,2,,,
Part_0220,20,,1.58,2,,,
Part_0221,15,,1.32,2,,,
Part_0222,15,,0.96,2,,,
Part_0223,25,,0.44,2,,,
Part_0224,20,,0.1,2,,,
Part_0225,25,,0.44,2,,,
Part_0226,20,,1.54,2,,,
Part_0227,25,,1.86,2,,,
Part_0228,30,,4.1,2,,,
Part_0229,20,,0.29,2,,,
Part_0230,30,,3.61,2,,,
Part_0231,15,,0.26,2,,,
Part_0232,30,,2.35,2,,,
Part_0233,20,,10.13,2,,,
Part_0234,30,,0.38,2,,,
Part_0235,20,,0.55,2,,,
Part_0236,20,,2.57,2,,,
Part_0237,25,,4.85,2,,,
Part_0238,25,,3.2,2,,,
Part_0239,25,,2.03,2,,,
Part_0240,25,,13.63,2,,,
Part_0241,30,,0.89,2,,,
Part_0242,20,,1.75,2,,,
Part_0243,25,,1.99,2,,,
Part_0244,30,,2.14,2,,,
Part_0245,30,,2.09,2,,,
Part_0246,20,,1.83,2,,,
Part_0247,15,,5.96,2,,,
Part_0248,20,,0.84,2,,,
Part_0249,20,,0.5,2,,,
Part_0250,15,,0.04,2,,,
Part_0251,15,,19.4,2,,,
Part_0252,15,,0.14,2,,,
Part_0253,20,,0.16,2,,,
Part_0254,30,,0.27,2,,,
Part_0255,30,,0.56,2,,,
Part_0256,25,,0.38,2,,,
Part_0257,15,,0.18,2,,,
Part_0258,30,,0.57,2,,,
Part_0259,25,,1.1,2,,,
Part_0260,15,,0.32,2,,,
Part_0261,30,,3.37,2,,,
Part_0262,20,,2.79,2,,,
Part_0263,15,,5.99,2,,,
Part_0264,20,,4.86,2,,,
Part_0265,25,,0.48,2,,,
Part_0266,30,,4.6,2,,,
Part_0267,30,,0.54,2,,,
Part_0268,25,,0.71,2,,,
Part_0269,15,,0.16,2,,,
Part_0270,15,,0.35,2,,,
Part_0271,15,,0.39,2,,,
Part_0272,30,,1.08,2,,,
Part_0273,15,,0.61,2,,,
Part_0274,15,,0.75,2,,,
Part_0275,25,,0.85,2,,,
Part_0276,20,,0.11,2,,,
Part_0277,20,,0.39,2,,,
Part_0278,20,,0.44,2,,,
Part_0279,30,,0.56,2,,,
Part_0280,25,,0.03,2,,,
Part_0281,30,,0.02,2,,,
Part_0282,25,,0.49,2,,,
Part_0283,20,,0.29,2,,,
Part_0284,20,,0.2,2,,,
Part_0285,20,,0.94,2,,,
Part_0286,20,,0.17,2,,,
Part_0287,25,,0.55,2,,,
Part_0288,25,,0.3,2,,,
Part_0289,30,,0.16,2,,,
Part_0290,15,,1.06,2,,,
Part_0291,25,,0.37,2,,,
Part_0292,30,,0.53,2,,,
Part_0293,20,,0.37,2,,,
Part_0294,30,,0.62,2,,,
Part_0295,25,,0.23,2,,,
Part_0296,25,,0.11,2,,,
Part_0297,25,,5.37,2,,,
Part_0298,20,,0.99,2,,,
Part_0299,15,,0.66,2,,,
Part_0300,25,,0.07,2,,,
Part_0301,30,,2.05,2,,,
Part_0302,20,,2.22,2,,,
Part_0303,30,,0.11,2,,,
Part_0304,25,,7.71,2,,,
Part_0305,15,,1.26,2,,,
Part_0306,30,,0.39,2,,,
Part_0307,20,,0.21,2,,,
Part_0308,20,,6.4,2,,,
Part_0309,20,,1.65,2,,,
Part_0310,25,,1.32,2,,,
Part_0311,25,,0.18,2,,,
Part_0312,15,,0.2,2,,,
Part_0313,15,,0.18,2,,,
Part_0314,25,,0.38,2,,,
Part_0315,30,,0.04,2,,,
Part_0316,20,,0.05,2,,,
Part_0317,25,,0.23,2,,,
Part_0318,25,,1.0,2,,,
Part_0319,20,,2.1,2,,,
Part_0320,15,,0.3,2,,,
Part_0321,20,,0.16,2,,,
Part_0322,15,,0.23,2,,,
Part_0323,30,,0.49,2,,,
Part_0324,25,,0.7,2,,,
Part_0325,20,,0.37,2,,,
Part_0326,25,,0.57,2,,,
Part_0327,30,,0.14,2,,,
Part_0328,15,,0.21,2,,,
Part_0329,25,,2.68,2,,,
Part_0330,30,,1.52,2,,,
Part_0331,30,,0.2,2,,,
Part_0332,20,,0.06,2,,,
Part_0333,25,,0.07,2,,,
Part_0334,25,,0.12,2,,,
Part_0335,20,,0.45,2,,,
Part_0336,25,,1.41,2,,,
Part_0337,15,,0.12,2,,,
Part_0338,15,,0.45,2,,,
Part_0339,20,,0.34,2,,,
Part_0340,25,,0.32,2,,,
Part_0341,20,,0.78,2,,,
Part_0342,25,,0.61,2,,,
Part_0343,25,,1.23,2,,,
Part_0344,25,,0.12,2,,,
Part_0345,25,,0.45,2,,,
Part_0346,15,,0.34,2,,,
Part_0347,25,,0.15,2,,,
Part_0348,30,,0.25,2,,,
Part_0349,25,,0.12,2,,,
Part_0350,30,,0.22,2,,,
Part_0351,15,,0.99,2,,,
Part_0352,60,,0.34,2,,,
Part_0353,15,,1.48,2,,,
Part_0354,30,,2.59,2,,,
Part_0355,15,,0.03,2,,,
Part_0356,15,,0.03,2,,,
Part_0357,20,,0.14,2,,,
Part_0358,30,,0.03,2,,,
Part_0359,15,,0.04,2,,,
Part_0360,25,,0.07,2,,,
Part_0361,30,,0.05,2,,,
Part_0362,30,,0.03,2,,,
Part_0363,30,,0.11,2,,,
Part_0364,15,,0.14,2,,,
Part_0365,15,,0.03,2,,,
Part_0366,25,,0.02,2,,,
Part_0367,30,,0.04,2,,,
Part_0368,20,,0.06,2,,,
Part_0369,30,,0.05,2,,,
Part_0370,20,,0.03,2,,,
Part_0371,15,,0.03,2,,,
Part_0372,30,,0.05,2,,,
Part_0373,30,,23.78,2,,,
Part_0374,20,,14.04,2,,,
Part_0375,15,,24.4,2,,,
Part_0376,30,,0.03,2,,,
Part_0377,25,,0.08,2,,,
Part_0378,25,,0.07,2,,,
Part_0379,15,,0.11,2,,,
Part_0380,20,,0.12,2,,,
Part_0381,20,,0.09,2,,,
Part_0382,15,,0.19,2,,,
Part_0383,25,,0.04,2,,,
Part_0384,25,,0.52,2,,,
Part_0385,30,,0.1,2,,,
Part_0386,30,,0.02,2,,,
Part_0387,20,,0.05,2,,,
Part_0388,25,,3.45,2,,,
Part_0389,20,,2.85,2,,,
Part_0390,25,,0.15,2,,,
Part_0391,15,,0.1,2,,,
Part_0392,30,,0.14,2,,,
Part_0393,20,,0.17,2,,,
Part_0394,25,,0.24,2,,,
Part_0395,15,,0.02,2,,,
Part_0396,20,,0.04,2,,,
Part_0397,25,,0.37,2,,,
Part_0398,25,,0.1,2,,,
Part_0399,20,,2.31,2,,,
Part_0400,30,,1.06,2,,,
Part_0401,15,,1.23,2,,,
Part_0402,25,,19.3,2,,,
Part_0403,15,,1.08,2,,,
Part_0404,30,,1.56,2,,,
Part_0405,30,,0.4,2,,,
Part_0406,25,,0.24,2,,,
Part_0407,20,,0.2,2,,,
Part_0408,15,,0.13,2,,,
Part_0409,15,,0.16,2,,,
Part_0410,20,,0.29,2,,,
Part_0411,15,,2.2,2,,,
Part_0412,20,,0.71,2,,,
Part_0413,15,,0.37,2,,,
Part_0414,20,,2.73,2,,,
Part_0415,20,,1.17,2,,,
Part_0416,15,,1.56,2,,,
Part_0417,25,,5.03,2,,,
Part_0418,30,,0.35,2,,,
Part_0419,25,,0.55,2,,,
Part_0420,25,,0.32,2,,,
Part_0421,30,,0.03,2,,,
Part_0422,20,,0.04,2,,,
Part_0423,30,,0.04,2,,,
Part_0424,25,,0.03,2,,,
Part_0425,15,,0.02,2,,,
Part_0426,25,,0.03,2,,,
Part_0427,25,,0.03,2,,,
Part_0428,25,,0.03,2,,,
Part_0429,20,,0.03,2,,,
Part_0430,25,,0.02,2,,,
Part_0431,30,,0.03,2,,,
Part_0432,30,,0.03,2,,,
Part_0433,20,,0.03,2,,,
Part_0434,25,,0.04,2,,,
Part_0435,30,,0.03,2,,,
Part_0436,25,,0.03,2,,,
Part_0437,30,,0.02,2,,,
Part_0438,20,,0.02,2,,,
Part_0439,20,,0.02,2,,,
Part_0440,25,,0.02,2,,,
Part_0441,25,,0.03,2,,,
Part_0442,25,,0.03,2,,,
Part_0443,20,,0.03,2,,,
Part_0444,25,,0.03,2,,,
Part_0445,20,,0.03,2,,,
Part_0446,15,,0.04,2,,,
Part_0447,20,,0.02,2,,,
Part_0448,30,,0.03,2,,,
Part_0449,20,,0.04,2,,,
Part_0450,20,,0.04,2,,,
Part_0451,25,,0.03,2,,,
Part_0452,20,,0.09,2,,,
Part_0453,20,,0.15,2,,,
Part_0454,20,,0.03,2,,,
Part_0455,15,,0.06,2,,,
Part_0456,20,,0.04,2,,,
Part_0457,20,,0.03,2,,,
Part_0458,15,,0.02,2,,,
Part_0459,30,,0.03,2,,,
Part_0460,15,,0.04,2,,,
Part_0461,30,,0.03,2,,,
Part_0462,25,,0.03,2,,,
Part_0463,30,,0.03,2,,,
Part_0464,20,,0.03,2,,,
Part_0465,15,,0.02,2,,,
Part_0466,25,,0.03,2,,,
Part_0467,25,,0.15,2,,,
Part_0468,20,,0.15,2,,,
Part_0469,25,,0.09,2,,,
Part_0470,20,,0.05,2,,,
Part_0471,15,,0.03,2,,,
Part_0472,20,,0.02,2,,,
Part_0473,15,,0.33,2,,,
Part_0474,20,,0.23,2,,,
Part_0475,20,,0.02,2,,,
Part_0476,30,,0.15,2,,,
Part_0477,30,,0.16,2,,,
Part_0478,20,,0.03,2,,,
Part_0479,30,,0.03,2,,,
Part_0480,25,,0.03,2,,,
Part_0481,30,,0.4,2,,,
Part_0482,30,,0.03,2,,,
Part_0483,15,,0.03,2,,,
Part_0484,20,,0.04,2,,,
Part_0485,30,,0.04,2,,,
Part_0486,25,,0.15,2,,,
Part_0487,30,,0.2,2,,,
Part_0488,30,,0.03,2,,,
Part_0489,15,,0.03,2,,,
Part_0490,15,,0.21,2,,,
Part_0491,30,,0.03,2,,,
Part_0492,15,,0.03,2,,,
Part_0493,20,,0.07,2,,,
Part_0494,30,,0.06,2,,,
Part_0495,15,,0.02,2,,,
Part_0496,20,,0.02,2,,,
Part_0497,20,,0.03,2,,,
Part_0498,15,,0.02,2,,,
Part_0499,15,,0.04,2,,,
Part_0500,20,,0.03,2,,,
Part_0501,25,,0.04,2,,,
Part_0502,15,,0.04,2,,,
Part_0503,25,,23.73,2,,,
Part_0504,50,,0.31,2,,,
Part_0505,30,,0.32,2,,,
Part_0506,30,,0.35,2,,,
Part_0507,20,,0.32,2,,,
Part_0508,15,,0.03,2,,,
Part_0509,25,,0.26,2,,,
Part_0510,15,,0.22,2,,,
Part_0511,20,,0.32,2,,,
Part_0512,30,,0.3,2,,,
Part_0513,25,,0.6,2,,,
Part_0514,25,,0.75,2,,,
Part_0515,20,,0.33,2,,,
Part_0516,15,,0.03,2,,,
Part_0517,45,,0.12,2,,,
Part_0518,30,,0.1,2,,,
Part_0519,20,,0.23,2,,,
Part_0520,25,,0.39,2,,,
Part_0521,25,,0.3,2,,,
Part_0522,55,,0.5,2,,,
Part_0523,25,,0.8,2,,,
Part_0524,30,,0.75,2,,,
Part_0525,50,,0.54,2,,,
Part_0526,15,,0.87,2,,,
Part_0527,25,,0.04,2,,,
Part_0528,20,,0.03,2,,,
Part_0529,15,,0.04,2,,,
Part_0530,30,,0.36,2,,,
Part_0531,20,,0.18,2,,,
Part_0532,30,,0.21,2,,,
Part_0533,25,,0.14,2,,,
Part_0534,20,,0.36,2,,,
Part_0535,20,,0.57,2,,,
Part_0536,25,,0.36,2,,,
Part_0537,25,,0.23,2,,,
Part_0538,15,,0.27,2,,,
Part_0539,15,,0.44,2,,,
Part_0540,50,,0.65,2,,,
Part_0541,45,,0.03,2,,,
Part_0542,40,,0.11,2,,,
Part_0543,20,,0.13,2,,,
Part_0544,40,,0.11,2,,,
Part_0545,15,,0.07,2,,,
Part_0546,15,,0.08,2,,,
